Kundennummer,Startzeit,Endezeit,Bearbeiter
671,2025-06-18 22:57:34,2025-06-19 01:08:34,Felix
1638,2025-07-11 23:15:34,2025-07-11 23:37:34,Eva
2124,2025-07-03 01:37:34,2025-07-03 03:21:34,Clara
683,2025-06-20 07:08:34,2025-06-20 09:01:34,Greta
731,2025-06-17 13:03:34,2025-06-17 14:52:34,Felix
2451,2025-06-24 12:18:34,2025-06-24 13:32:34,Eva
883,2025-07-13 13:05:34,2025-07-13 13:53:34,David
2310,2025-06-22 05:27:34,2025-06-22 08:03:34,Anna
1649,2025-07-05 22:00:34,2025-07-05 23:07:34,Felix
852,2025-06-18 11:16:34,2025-06-18 11:58:34,Greta
1970,2025-06-27 10:49:34,2025-06-27 12:03:34,Clara
2192,2025-06-28 23:28:34,2025-06-29 00:57:34,Felix
1857,2025-07-14 01:05:34,2025-07-14 03:52:34,Greta
1132,2025-06-27 16:55:34,2025-06-27 19:18:34,Anna
1906,2025-06-18 06:04:34,2025-06-18 07:03:34,Bob
39,2025-06-23 01:18:34,2025-06-23 02:00:34,David
324,2025-06-30 17:48:34,2025-06-30 20:09:34,David
169,2025-06-17 17:07:34,2025-06-17 19:56:34,David
2176,2025-06-19 00:31:34,2025-06-19 02:54:34,Greta
1848,2025-06-18 05:51:34,2025-06-18 08:04:34,David
787,2025-06-17 04:27:34,2025-06-17 05:24:34,Bob
78,2025-06-23 12:49:34,2025-06-23 13:33:34,Greta
1455,2025-06-30 02:45:34,2025-06-30 04:06:34,Clara
277,2025-07-02 06:11:34,2025-07-02 08:45:34,David
1684,2025-06-21 01:43:34,2025-06-21 04:10:34,David
2270,2025-07-03 08:12:34,2025-07-03 09:27:34,Greta
622,2025-06-20 06:52:34,2025-06-20 09:51:34,Bob
192,2025-07-09 13:07:34,2025-07-09 13:57:34,David
913,2025-06-19 18:19:34,2025-06-19 20:48:34,Felix
1619,2025-06-25 20:06:34,2025-06-25 22:00:34,Anna
1171,2025-06-25 10:33:34,2025-06-25 13:04:34,Anna
2488,2025-07-06 16:23:34,2025-07-06 18:37:34,David
1040,2025-07-14 17:46:34,2025-07-14 20:17:34,David
2433,2025-07-02 23:58:34,2025-07-03 01:16:34,Eva
2061,2025-06-28 14:17:34,2025-06-28 16:13:34,Anna
745,2025-06-26 17:55:34,2025-06-26 19:49:34,Anna
605,2025-06-30 09:41:34,2025-06-30 11:17:34,Clara
656,2025-07-04 22:08:34,2025-07-05 00:21:34,Bob
313,2025-06-18 11:58:34,2025-06-18 12:35:34,Clara
1724,2025-06-19 00:58:34,2025-06-19 02:48:34,David
53,2025-06-30 10:23:34,2025-06-30 11:09:34,Felix
1210,2025-07-10 03:43:34,2025-07-10 05:39:34,Greta
1750,2025-07-04 15:52:34,2025-07-04 16:09:34,David
1401,2025-07-01 16:26:34,2025-07-01 19:21:34,Eva
518,2025-06-18 14:07:34,2025-06-18 16:43:34,Anna
2156,2025-06-23 23:20:34,2025-06-24 02:16:34,Greta
2337,2025-07-04 00:19:34,2025-07-04 01:23:34,Anna
1448,2025-06-24 06:39:34,2025-06-24 08:08:34,Felix
636,2025-07-02 02:39:34,2025-07-02 05:06:34,Eva
664,2025-07-11 15:03:34,2025-07-11 17:33:34,David
